ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0xd5cc5a320314c6997ae655f921f5b5d6aa264e0a,0x8a2d9a41b6f0847c2fa320abfc7cd76b6419d4ad,1,EIP_1967_LOGIC_SLOT.csv,1659786095.0,2022-08-06 11:41:35,1659786095.0,2022-08-06 11:41:35,1.0,9050568.0,False,104.0 days 1082.0 minutes
0xd5cc5a320314c6997ae655f921f5b5d6aa264e0a,0x844f8f1338d740f430b7563a4949aee54dfe4c79,2,EIP_1967_LOGIC_SLOT.csv,1668836663.0,2022-11-19 05:44:23,1668836663.0,2022-11-19 05:44:23,1.0,37708270.0,False,436.0 days 631.0 minutes
0xd5db0ef907066d07d912b2dd14c38f6e94156deb,0xb5a8401954f7a003d8b0ed0aabeed521872c7dfe,1,Unknown,1657872186.0,2022-07-15 08:03:06,1657872186.0,2022-07-15 08:03:06,1.0,871291.0,False,10.0 days 121.0 minutes
0xd5db0ef907066d07d912b2dd14c38f6e94156deb,0xc9296e12e2fe55605d9f6db5412eaa1938f0b404,2,Unknown,1658743477.0,2022-07-25 10:04:37,1664322767.0,2022-09-27 23:52:47,2.0,47801456.0,False,553.0 days 370.0 minutes
0xd5f0575babc85bb75288d3aad7d315f507f7c1b6,0x0e83030e321e0baf7dfc359949c30e7a96439628,1,EIP_1967_LOGIC_SLOT.csv,1660381755.0,2022-08-13 09:09:15,1660381755.0,2022-08-13 09:09:15,1.0,424551.0,False,4.0 days 1315.0 minutes
0xd5f0575babc85bb75288d3aad7d315f507f7c1b6,0xa2401784a7e33baf46a75d4f8440c3a7df5e95af,2,EIP_1967_LOGIC_SLOT.csv,1660806306.0,2022-08-18 07:05:06,1660953743.0,2022-08-20 00:02:23,5.0,161099.0,False,1.0 days 1244.0 minutes
0xd5f0575babc85bb75288d3aad7d315f507f7c1b6,0x75c76e6aee914f2b72f69a250adad14b7669807c,3,EIP_1967_LOGIC_SLOT.csv,1660967405.0,2022-08-20 03:50:05,1660967405.0,2022-08-20 03:50:05,1.0,10964.0,False,182.0 minutes
0xd5f0575babc85bb75288d3aad7d315f507f7c1b6,0xfbf967ecd83f2518d5334a90350b53bf30e66db5,4,EIP_1967_LOGIC_SLOT.csv,1660978369.0,2022-08-20 06:52:49,1660978369.0,2022-08-20 06:52:49,1.0,216614.0,False,2.0 days 730.0 minutes
0xd5f0575babc85bb75288d3aad7d315f507f7c1b6,0xb142a334cdd0cbbb4b741f730d82173f79a7b29b,5,EIP_1967_LOGIC_SLOT.csv,1661194983.0,2022-08-22 19:03:03,1661194983.0,2022-08-22 19:03:03,1.0,45349950.0,False,524.0 days 1272.0 minutes
0xd6017d48e5d0349678f26aac8415c400e0758502,0x4b3c6dedf9ea191e8449f5127b0bf3aeb1f3a9e1,1,EIP_1967_LOGIC_SLOT.csv,1678703279.0,2023-03-13 10:27:59,1678703279.0,2023-03-13 10:27:59,1.0,6072.0,False,101.0 minutes
0xd6017d48e5d0349678f26aac8415c400e0758502,0x901f69a378e58322119e086d7c1f555e96af7737,2,EIP_1967_LOGIC_SLOT.csv,1678709351.0,2023-03-13 12:09:11,1678709351.0,2023-03-13 12:09:11,1.0,27835582.0,False,322.0 days 246.0 minutes
0xd610c0cce9792321bfed3c2f31dcea6784c84f19,0x6c06dc668df8f7c5619129630f62fa24be80df9c,1,EIP_1967_LOGIC_SLOT.csv,1665079067.0,2022-10-06 17:57:47,1665079067.0,2022-10-06 17:57:47,1.0,4272.0,False,71.0 minutes
0xd610c0cce9792321bfed3c2f31dcea6784c84f19,0xba6d39f9e915947a30b041321d4bf5fbe3177e3a,2,EIP_1967_LOGIC_SLOT.csv,1665083339.0,2022-10-06 19:08:59,1665083339.0,2022-10-06 19:08:59,1.0,3636216.0,False,42.0 days 123.0 minutes
0xd610c0cce9792321bfed3c2f31dcea6784c84f19,0x17479f559d26c064fd95f3ba13e77a3be4d1f576,3,EIP_1967_LOGIC_SLOT.csv,1668719555.0,2022-11-17 21:12:35,1668719555.0,2022-11-17 21:12:35,1.0,37825378.0,False,437.0 days 1142.0 minutes
0xd62b1f1ad6e0d1919f0eb4bd799f932ea675c90f,0x3eeb145384f12b010e6c9a6643d64091ec67a6cc,1,EIP_1967_LOGIC_SLOT.csv,1658848558.0,2022-07-26 15:15:58,1658848558.0,2022-07-26 15:15:58,1.0,7151569.0,False,82.0 days 1112.0 minutes
0xd62b1f1ad6e0d1919f0eb4bd799f932ea675c90f,0x7a5813d46a6c0098b8d6831679b72722fdaa102d,2,EIP_1967_LOGIC_SLOT.csv,1666000127.0,2022-10-17 09:48:47,1666000127.0,2022-10-17 09:48:47,1.0,40544806.0,False,469.0 days 386.0 minutes
0xd62d22581e34e905e284139e0f9cba71b49cc8bd,0x3e136dccba8809dc94281c88e9fbfbad383cc19c,1,EIP_1967_LOGIC_SLOT.csv,1664893619.0,2022-10-04 14:26:59,1664893619.0,2022-10-04 14:26:59,1.0,1548.0,False,25.0 minutes
0xd62d22581e34e905e284139e0f9cba71b49cc8bd,0x65b3d6d249565e461931fd39689d7180701de88f,2,EIP_1967_LOGIC_SLOT.csv,1664895167.0,2022-10-04 14:52:47,1664895167.0,2022-10-04 14:52:47,1.0,41649766.0,False,482.0 days 82.0 minutes
0xd6647c5ef783eacc4f02686e3dc62198394702a5,0x4a10ee6cb6508a3f38278153f846ec8f7885570d,1,Unknown,1597829736.0,2020-08-19 09:35:36,1597829736.0,2020-08-19 09:35:36,1.0,-76339.0,True,167.0 minutes
0xd6647c5ef783eacc4f02686e3dc62198394702a5,0x34905bf0a490df50680a82a5ab089a963ee11224,2,Unknown,1597753397.0,2020-08-18 12:23:17,1597753397.0,2020-08-18 12:23:17,1.0,108791536.0,False,1259.0 days 232.0 minutes
0xd665a161c687bb0818f53a0815e5b8b038d983d4,0xb3efbab3d2561090746ac6c9630c2bb749e85ba3,1,EIP_1967_LOGIC_SLOT.csv,1666642091.0,2022-10-24 20:08:11,1666642091.0,2022-10-24 20:08:11,1.0,266088.0,False,3.0 days 114.0 minutes
0xd665a161c687bb0818f53a0815e5b8b038d983d4,0xa9e739744a99a8497988b5891e53867e54a2fd26,2,EIP_1967_LOGIC_SLOT.csv,1666908179.0,2022-10-27 22:02:59,1666908179.0,2022-10-27 22:02:59,1.0,39636754.0,False,458.0 days 1092.0 minutes
0xd66922274243d41b0a5c84ab46567530e7a97d09,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd66922274243d41b0a5c84ab46567530e7a97d09,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd68f4748a0677cc1078ffdbf5310344a7105a2bc,0xf5b137b1397065ea67e6d5440d70366bce2d5d00,1,EIP_1967_LOGIC_SLOT.csv,1655809938.0,2022-06-21 11:12:18,1655809938.0,2022-06-21 11:12:18,1.0,62387.0,False,1039.0 minutes
0xd68f4748a0677cc1078ffdbf5310344a7105a2bc,0xccef97674a455473e4ebb787e2eb0255a1505ee9,2,EIP_1967_LOGIC_SLOT.csv,1655872325.0,2022-06-22 04:32:05,1655872325.0,2022-06-22 04:32:05,1.0,202260.0,False,2.0 days 491.0 minutes
0xd68f4748a0677cc1078ffdbf5310344a7105a2bc,0x5af55d1f18521342ec62ceaceacd364b46e84e3d,3,EIP_1967_LOGIC_SLOT.csv,1656074585.0,2022-06-24 12:43:05,1656074585.0,2022-06-24 12:43:05,1.0,50470348.0,False,584.0 days 212.0 minutes
0xd692ac3245bb82319a31068d6b8412796ee85d2c,0xc9d8a3b9c39b71969280fc249c87b5d0cb77f3c9,1,Unknown,1598276390.0,2020-08-24 13:39:50,1598276390.0,2020-08-24 13:39:50,1.0,18731123.0,False,216.0 days 1145.0 minutes
0xd692ac3245bb82319a31068d6b8412796ee85d2c,0xe9ea58efb13733d413365f02ea52b21d25f0ceb6,2,Unknown,1617007513.0,2021-03-29 08:45:13,1617007513.0,2021-03-29 08:45:13,1.0,-3610792.0,True,300.0 minutes
0xd692ac3245bb82319a31068d6b8412796ee85d2c,0x852dc31074d42beb1ee8fba7829cb5bd4d68aaf3,3,Unknown,1613396721.0,2021-02-15 13:45:21,1613396721.0,2021-02-15 13:45:21,1.0,4507974.0,False,52.0 days 252.0 minutes
0xd692ac3245bb82319a31068d6b8412796ee85d2c,0xcc44572b57372dac502bcd784705e083779b2afc,4,Unknown,1617904695.0,2021-04-08 17:58:15,1617904695.0,2021-04-08 17:58:15,1.0,11967457.0,False,138.0 days 737.0 minutes
0xd692ac3245bb82319a31068d6b8412796ee85d2c,0x3c710b981f5ef28da1807ce7ed3f2a28580e0754,5,Unknown,1629872152.0,2021-08-25 06:15:52,1629872152.0,2021-08-25 06:15:52,1.0,76672781.0,False,887.0 days 599.0 minutes
0xd6a07b8065f9e8386a9a5bba6a754a10a9cd1074,0xb2a7af3387843e4ba9008a162e0f610d5df96ec5,1,EIP_1967_LOGIC_SLOT.csv,1657811330.0,2022-07-14 15:08:50,1657811330.0,2022-07-14 15:08:50,1.0,12597909.0,False,145.0 days 1165.0 minutes
0xd6a07b8065f9e8386a9a5bba6a754a10a9cd1074,0x6ce9cfe326329169ba413df830c28f2b7283c305,2,EIP_1967_LOGIC_SLOT.csv,1670409239.0,2022-12-07 10:33:59,1670409239.0,2022-12-07 10:33:59,1.0,36135694.0,False,418.0 days 341.0 minutes
0xd6e2c209a1227f7918cf62acb26bbb213bac4d17,0x441ab3186656a92b59d59cb302609583f24b276c,1,EIP_1967_LOGIC_SLOT.csv,1681985735.0,2023-04-20 10:15:35,1681985735.0,2023-04-20 10:15:35,1.0,1292400.0,False,14.0 days 1380.0 minutes
0xd6e2c209a1227f7918cf62acb26bbb213bac4d17,0x48877ecffd24941404404e7b3a1cea91491db901,2,EIP_1967_LOGIC_SLOT.csv,1683278135.0,2023-05-05 09:15:35,1683278135.0,2023-05-05 09:15:35,1.0,4171068.0,False,48.0 days 397.0 minutes
0xd6e2c209a1227f7918cf62acb26bbb213bac4d17,0xcc046d37427b73739cb0ca6d43017dce26bb0b39,3,EIP_1967_LOGIC_SLOT.csv,1687449203.0,2023-06-22 15:53:23,1687449203.0,2023-06-22 15:53:23,1.0,19095730.0,False,221.0 days 22.0 minutes
0xd7394428536f63d5659cc869ef69d10f9e66314b,0xf330c109dd91d391b5cd654b7fa595fa1a8ac470,1,Unknown,1622189579.0,2021-05-28 08:12:59,1622189579.0,2021-05-28 08:12:59,1.0,7682573.0,False,88.0 days 1322.0 minutes
0xd7394428536f63d5659cc869ef69d10f9e66314b,0x3c710b981f5ef28da1807ce7ed3f2a28580e0754,2,Unknown,1629872152.0,2021-08-25 06:15:52,1629872152.0,2021-08-25 06:15:52,1.0,76672781.0,False,887.0 days 599.0 minutes
0xd7637649eb780dcebbbdd11e33a70c5d02b04302,0x4a52b79da7cb0c2bc4f40334e746834829df732b,1,EIP_1967_LOGIC_SLOT.csv,1678606679.0,2023-03-12 07:37:59,1678606679.0,2023-03-12 07:37:59,1.0,240144.0,False,2.0 days 1122.0 minutes
0xd7637649eb780dcebbbdd11e33a70c5d02b04302,0x1cec4edd428b31a7153e4190bdce3793c2be3e51,2,EIP_1967_LOGIC_SLOT.csv,1678846823.0,2023-03-15 02:20:23,1678846823.0,2023-03-15 02:20:23,1.0,1976628.0,False,22.0 days 1263.0 minutes
0xd7637649eb780dcebbbdd11e33a70c5d02b04302,0x2a0d36dd081683d9dbcc14da314cdc07ccea0355,3,EIP_1967_LOGIC_SLOT.csv,1680823451.0,2023-04-06 23:24:11,1680823451.0,2023-04-06 23:24:11,1.0,395112.0,False,4.0 days 825.0 minutes
0xd7637649eb780dcebbbdd11e33a70c5d02b04302,0x8a5a266ae9d2949e2c0f3663128580c7bd7765ab,4,EIP_1967_LOGIC_SLOT.csv,1681218563.0,2023-04-11 13:09:23,1681218563.0,2023-04-11 13:09:23,1.0,164688.0,False,1.0 days 1304.0 minutes
0xd7637649eb780dcebbbdd11e33a70c5d02b04302,0x1e40d0a608d2328c28061a918e066c515bb4a131,5,EIP_1967_LOGIC_SLOT.csv,1681383251.0,2023-04-13 10:54:11,1681383251.0,2023-04-13 10:54:11,1.0,25161682.0,False,291.0 days 321.0 minutes
0xd78195e2815932f2986214c462e6bf209f326b3a,0xae0966938c4e802f876aeceaaa333979a672bcdf,1,EIP_1967_LOGIC_SLOT.csv,1663050781.0,2022-09-13 06:33:01,1663050781.0,2022-09-13 06:33:01,1.0,120447.0,False,1.0 days 567.0 minutes
0xd78195e2815932f2986214c462e6bf209f326b3a,0x13abaeb089406f05722916d359c0210aeae44f83,2,EIP_1967_LOGIC_SLOT.csv,1663171228.0,2022-09-14 16:00:28,1663171228.0,2022-09-14 16:00:28,1.0,43373705.0,False,502.0 days 15.0 minutes
0xd78b5db4aec619779b4c7d1ab99e290e6347d66a,0xa0e2445805322b96cc1a9d0be7eee63d5c9e06af,1,Unknown,1643360361.0,2022-01-28 08:59:21,1643360361.0,2022-01-28 08:59:21,1.0,2066562.0,False,23.0 days 1322.0 minutes
0xd78b5db4aec619779b4c7d1ab99e290e6347d66a,0x0618bb1d384fb98aff54344c659863a114d67e18,2,Unknown,1645426923.0,2022-02-21 07:02:03,1645426923.0,2022-02-21 07:02:03,1.0,22389824.0,False,259.0 days 203.0 minutes
0xd78b5db4aec619779b4c7d1ab99e290e6347d66a,0x6c18cf7fbb321f41cbc163248a298c66a377eece,3,Unknown,1667816747.0,2022-11-07 10:25:47,1667816747.0,2022-11-07 10:25:47,1.0,38728186.0,False,448.0 days 349.0 minutes
0xd7961426b8039bb69b3dad0f848778a1c116ed4f,0xbf504b69c7a8e16b2488dc456fb5e451b652e5ed,1,EIP_1967_LOGIC_SLOT.csv,1675694303.0,2023-02-06 14:38:23,1675694303.0,2023-02-06 14:38:23,1.0,127824.0,False,1.0 days 690.0 minutes
0xd7961426b8039bb69b3dad0f848778a1c116ed4f,0xb4130490fe2a24cc0a6b99a6f360da2c4365f2b6,2,EIP_1967_LOGIC_SLOT.csv,1675822127.0,2023-02-08 02:08:47,1675822127.0,2023-02-08 02:08:47,1.0,30722806.0,False,355.0 days 846.0 minutes
0xd7ae246aecf577d8673cecbbc6bf2cd613f12992,0xc3a1866a3cbec9a83caa332f1db0163d35c754c8,1,EIP_1967_LOGIC_SLOT.csv,1674031091.0,2023-01-18 08:38:11,1674031091.0,2023-01-18 08:38:11,1.0,2688.0,False,44.0 minutes
0xd7ae246aecf577d8673cecbbc6bf2cd613f12992,0x2c3dcb4d4fd9477513eff0530075d355f7b6bdbe,2,EIP_1967_LOGIC_SLOT.csv,1674033779.0,2023-01-18 09:22:59,1674033779.0,2023-01-18 09:22:59,1.0,32511154.0,False,376.0 days 412.0 minutes
0xd7c85c0f771fd768ecc38957788fbe6f0aab7013,0x2d68975711b26e3049c8e79752ad51b4e23cc7fc,1,EIP_1967_LOGIC_SLOT.csv,1662184075.0,2022-09-03 05:47:55,1662184075.0,2022-09-03 05:47:55,1.0,17610976.0,False,203.0 days 1196.0 minutes
0xd7c85c0f771fd768ecc38957788fbe6f0aab7013,0x74d669078d947cb52c54fc7b659261fd9de2d14d,2,EIP_1967_LOGIC_SLOT.csv,1679795051.0,2023-03-26 01:44:11,1679795051.0,2023-03-26 01:44:11,1.0,26749882.0,False,309.0 days 871.0 minutes
0xd7eca0b28063b7aecf9d39c68947b46c6d9dce88,0xa308828904977bbceb91a9b0cb3db07636734fb7,1,EIP_1967_LOGIC_SLOT.csv,1650653513.0,2022-04-22 18:51:53,1667867951.0,2022-11-08 00:39:11,2.0,28086258.0,False,325.0 days 104.0 minutes
0xd7eca0b28063b7aecf9d39c68947b46c6d9dce88,0x165ce764e2511bc5bbd1e239db4fdb63234c8ba3,2,EIP_1967_LOGIC_SLOT.csv,1678739771.0,2023-03-13 20:36:11,1678739771.0,2023-03-13 20:36:11,1.0,27805162.0,False,321.0 days 1179.0 minutes
0xd7f06ca459f5ed2e0fd0083499aa3069591c0483,0xf03d7f0cc1f3a540f15df0316674936325b5b039,1,EIP_1967_LOGIC_SLOT.csv,1657842486.0,2022-07-14 23:48:06,1657842486.0,2022-07-14 23:48:06,1.0,936385.0,False,10.0 days 1206.0 minutes
0xd7f06ca459f5ed2e0fd0083499aa3069591c0483,0x59127c5a6af0623c3e8f208b1e6996e8306303e2,2,EIP_1967_LOGIC_SLOT.csv,1658778871.0,2022-07-25 19:54:31,1658778871.0,2022-07-25 19:54:31,1.0,47766062.0,False,552.0 days 1221.0 minutes
0xd80a9e696ad8b7ed6c829be5018d6a28df7d656d,0xa61dac9ffdd0ac14b7ec5238b845ddaf2fd8dfc9,1,EIP_1967_LOGIC_SLOT.csv,1671649007.0,2022-12-21 18:56:47,1671649019.0,2022-12-21 18:56:59,2.0,81012.0,False,1350.0 minutes
0xd80a9e696ad8b7ed6c829be5018d6a28df7d656d,0x74943d75f0d9f2164cfe7727e20f1f91058214be,2,EIP_1967_LOGIC_SLOT.csv,1671730019.0,2022-12-22 17:26:59,1671730031.0,2022-12-22 17:27:11,2.0,34814914.0,False,402.0 days 1368.0 minutes
0xd8553552f8868c1ef160eedf031cf0bcf9686945,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd8553552f8868c1ef160eedf031cf0bcf9686945,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd869184ed42343ea0a72dbc6e7a19157cf701554,0xa6f1114e90cf94ba3a7d72c4886b4e069803cdb6,1,Unknown,1645426929.0,2022-02-21 07:02:09,1645426929.0,2022-02-21 07:02:09,1.0,24886166.0,False,288.0 days 49.0 minutes
0xd869184ed42343ea0a72dbc6e7a19157cf701554,0xe351832d873673f771cce54c07cf8ffae5c55809,2,Unknown,1670313095.0,2022-12-06 07:51:35,1670313095.0,2022-12-06 07:51:35,1.0,36231838.0,False,419.0 days 503.0 minutes
0xd890e6357ec7fed0488d74e049ca06b48cf8581f,0x34ca395f140603f4ea95e2a2a3deecb07a9a860b,2,Unknown,1656899896.0,2022-07-04 01:58:16,1656899896.0,2022-07-04 01:58:16,1.0,49645037.0,False,574.0 days 857.0 minutes
0xd8935f1369e1dac77cd37e664bc13ffdd741b962,0x6614958498796f80f9890cf8b8a73bed1ea46af7,1,EIP_1967_LOGIC_SLOT.csv,1686752975.0,2023-06-14 14:29:35,1686752975.0,2023-06-14 14:29:35,1.0,1040256.0,False,12.0 days 57.0 minutes
0xd8935f1369e1dac77cd37e664bc13ffdd741b962,0x916fe32759c0426a8053282eb9b07c75086c4ddb,2,EIP_1967_LOGIC_SLOT.csv,1687793231.0,2023-06-26 15:27:11,1687793231.0,2023-06-26 15:27:11,1.0,18751702.0,False,217.0 days 48.0 minutes
0xd8a1a7f98f0c1b7abd8db5c00b84ce4e0a6698cf,0xc0d3202a50ed3e6b60cccddb7f2d39804fc034d6,1,EIP_1967_LOGIC_SLOT.csv,1678014443.0,2023-03-05 11:07:23,1678014443.0,2023-03-05 11:07:23,1.0,1042788.0,False,12.0 days 99.0 minutes
0xd8a1a7f98f0c1b7abd8db5c00b84ce4e0a6698cf,0x1b735f2b20a1da8282e5630a19e4e7c2d1e0d558,2,EIP_1967_LOGIC_SLOT.csv,1679057231.0,2023-03-17 12:47:11,1679057231.0,2023-03-17 12:47:11,1.0,27487702.0,False,318.0 days 208.0 minutes
0xd8a38b46d8cf9813c7c9233b844dd0ec7d7e8750,0x8e9d55a4ca3edf7bf3263f746af404a2c985edf7,1,EIP_1967_BEACON_SLOT.csv,1674668315.0,2023-01-25 17:38:35,1674668315.0,2023-01-25 17:38:35,1.0,9229776.0,False,106.0 days 1189.0 minutes
0xd8a38b46d8cf9813c7c9233b844dd0ec7d7e8750,0x02faec7c235a489ea209103e0484ff892d7289ef,2,EIP_1967_BEACON_SLOT.csv,1683898091.0,2023-05-12 13:28:11,1683898091.0,2023-05-12 13:28:11,1.0,22646842.0,False,262.0 days 167.0 minutes
0xd8f3793a26f9e7f8b0337b4ceeb0ff38bd72a87b,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd8f3793a26f9e7f8b0337b4ceeb0ff38bd72a87b,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd909c5862cdb164adb949d92622082f0092efc3d,0x35bb90c0b96ddb4b93ddf42afedd5204e91a1a10,1,Unknown,1654831103.0,2022-06-10 03:18:23,1654831103.0,2022-06-10 03:18:23,1.0,19170024.0,False,221.0 days 1260.0 minutes
0xd909c5862cdb164adb949d92622082f0092efc3d,0x384542d720a765ae399cfddf079cbe515731f044,2,Unknown,1674001127.0,2023-01-18 00:18:47,1674001127.0,2023-01-18 00:18:47,1.0,32543806.0,False,376.0 days 956.0 minutes
0xd9193ac2eca2b29ef3d05bf536f7821041f48e4e,0x65a32c35f537f7bdbfad198f5c50f5378002456b,1,Unknown,1625702318.0,2021-07-07 23:58:38,1625702350.0,2021-07-07 23:59:10,2.0,27040256.0,False,312.0 days 1390.0 minutes
0xd9193ac2eca2b29ef3d05bf536f7821041f48e4e,0xe35058fa4e34b660fdf10c903e8abfc35ea84892,2,Unknown,1652742574.0,2022-05-16 23:09:34,1657832601.0,2022-07-14 21:03:21,7.0,53802359.0,False,622.0 days 1025.0 minutes
0xd91b2268e6561ad019b44f55a30bce7835ea85dc,0x5fce215a858b4c7b9c25e3d2892b6c40c8c33126,1,EIP_1967_LOGIC_SLOT.csv,1663598747.0,2022-09-19 14:45:47,1663598747.0,2022-09-19 14:45:47,1.0,1764.0,False,29.0 minutes
0xd91b2268e6561ad019b44f55a30bce7835ea85dc,0x1874ed4a3813a2e93adf54b239eb80ba07ae90a1,2,EIP_1967_LOGIC_SLOT.csv,1663600511.0,2022-09-19 15:15:11,1663600511.0,2022-09-19 15:15:11,1.0,42944422.0,False,497.0 days 60.0 minutes
0xd92145c07f8ed1d392c1b88017934e301cc1c3cd,0x1f96861fefa1065a5a96f20deb6d8dc3ff48f7f9,1,EIP_1967_LOGIC_SLOT.csv,1686348935.0,2023-06-09 22:15:35,1686348935.0,2023-06-09 22:15:35,1.0,48.0,False,
0xd92145c07f8ed1d392c1b88017934e301cc1c3cd,0xef31c292801f24f16479dd83197f1e6aebb8d6d8,2,EIP_1967_LOGIC_SLOT.csv,1686348983.0,2023-06-09 22:16:23,1686348983.0,2023-06-09 22:16:23,1.0,20195950.0,False,233.0 days 1079.0 minutes
0xd92d4a9f14d9b0bb03a2315dcdc85c917befcf3f,0xf77003da69762ee0b3e4ef4516fd3b76c8edf4f3,1,EIP_1967_LOGIC_SLOT.csv,1684803095.0,2023-05-23 00:51:35,1684803095.0,2023-05-23 00:51:35,1.0,52044.0,False,867.0 minutes
0xd92d4a9f14d9b0bb03a2315dcdc85c917befcf3f,0x9633377137b6736f56925cd115f812a2729f105d,2,EIP_1967_LOGIC_SLOT.csv,1684855139.0,2023-05-23 15:18:59,1684855139.0,2023-05-23 15:18:59,1.0,122868.0,False,1.0 days 607.0 minutes
0xd92d4a9f14d9b0bb03a2315dcdc85c917befcf3f,0x8f52dd616810f329846413667368b570e0dca25a,3,EIP_1967_LOGIC_SLOT.csv,1684978007.0,2023-05-25 01:26:47,1684978007.0,2023-05-25 01:26:47,1.0,21566926.0,False,249.0 days 888.0 minutes
0xd955e7bd8ca9f2aad391760f849cfa4ee2d80d57,0x0748979a7ae9417197fe0f7b0e02140940b878f7,1,EIP_1967_LOGIC_SLOT.csv,1676031191.0,2023-02-10 12:13:11,1676031191.0,2023-02-10 12:13:11,1.0,1530528.0,False,17.0 days 1028.0 minutes
0xd955e7bd8ca9f2aad391760f849cfa4ee2d80d57,0x0fafa64d8ac3592a5a6438fc5866f277343dcab5,2,EIP_1967_LOGIC_SLOT.csv,1677561719.0,2023-02-28 05:21:59,1677561719.0,2023-02-28 05:21:59,1.0,28983214.0,False,335.0 days 653.0 minutes
0xd9717b974fce5a46cd71651248f8cfd052059a12,0xddb5ace2819f94c62a5a9c322ccbeec9b74891ce,1,EIP_1967_LOGIC_SLOT.csv,1666009463.0,2022-10-17 12:24:23,1666009463.0,2022-10-17 12:24:23,1.0,8208.0,False,136.0 minutes
0xd9717b974fce5a46cd71651248f8cfd052059a12,0x2e18e6775689bfa7844942dfd4daf13ed18e1fda,2,EIP_1967_LOGIC_SLOT.csv,1666017671.0,2022-10-17 14:41:11,1666017671.0,2022-10-17 14:41:11,1.0,57552.0,False,959.0 minutes
0xd9717b974fce5a46cd71651248f8cfd052059a12,0xebb38d818cd602b0dc1d2f5059e2442e6ca50bf1,3,EIP_1967_LOGIC_SLOT.csv,1666075223.0,2022-10-18 06:40:23,1666086179.0,2022-10-18 09:42:59,2.0,15216.0,False,253.0 minutes
0xd9717b974fce5a46cd71651248f8cfd052059a12,0x49280051b80bcf1120d83e22fa83826ca2812f46,4,EIP_1967_LOGIC_SLOT.csv,1666090439.0,2022-10-18 10:53:59,1666090439.0,2022-10-18 10:53:59,1.0,40454494.0,False,468.0 days 321.0 minutes
0xd99ecb996459270108eeaf91090380d65d26e299,0xb3efbab3d2561090746ac6c9630c2bb749e85ba3,1,EIP_1967_LOGIC_SLOT.csv,1666642091.0,2022-10-24 20:08:11,1666642091.0,2022-10-24 20:08:11,1.0,266088.0,False,3.0 days 114.0 minutes
0xd99ecb996459270108eeaf91090380d65d26e299,0xa9e739744a99a8497988b5891e53867e54a2fd26,2,EIP_1967_LOGIC_SLOT.csv,1666908179.0,2022-10-27 22:02:59,1666908179.0,2022-10-27 22:02:59,1.0,39636754.0,False,458.0 days 1092.0 minutes
0xd9a23005bbe1562856346864baeb6ec4d37044ec,0x68a3641d747496b748361f61c1bb6f021cc813e1,1,EIP_1967_LOGIC_SLOT.csv,1665155639.0,2022-10-07 15:13:59,1665155639.0,2022-10-07 15:13:59,1.0,337176.0,False,3.0 days 1299.0 minutes
0xd9a23005bbe1562856346864baeb6ec4d37044ec,0x0ffa13e41d1cf3a22ca01d94d27955c3762465e0,2,EIP_1967_LOGIC_SLOT.csv,1665492815.0,2022-10-11 12:53:35,1665492815.0,2022-10-11 12:53:35,1.0,41052118.0,False,475.0 days 201.0 minutes
0xd9c1109bed723ea8b78d0ac1757586955666bb00,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0xd9c1109bed723ea8b78d0ac1757586955666bb00,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473012.0,False,850.0 days 550.0 minutes
0xd9c86de095dda44e6da12cf6adc2f6752c20902e,0x7674ccf96303c52dc4a9267be132e092b5915a00,1,Unknown,1625683082.0,2021-07-07 18:38:02,1625683166.0,2021-07-07 18:39:26,2.0,27059492.0,False,313.0 days 271.0 minutes
